case_id,applicant_name,species_code,home_world,visa_class,sponsor_id,arrival_date,declared_purpose,risk_flags,fee_status,adjudication
MIB-000001,Ixodane Luzarn,VENUSIAN_MYCELIAL,Barnard-c,DIP-1,SPN-4732,2026-02-10,reactor maintenance,sponsor_mismatch,paid,NEEDS_REVIEW
MIB-000002,Miraquell Ixovara,JOVIAN_GASFORM,Europa Station,DIP-1,SPN-6712,2026-06-03,cultural exchange,none,paid,APPROVED
MIB-000003,Solix Qorquell,LUNA_SECURID,Wolf-1061c,XW-1,SPN-6799,2026-03-15,xenobotany,illegible_biometrics|sponsor_mismatch,paid,DENIED
MIB-000004,Tektari Veequell,KAIJU_MICRO,Luyten-b,XW-1,SPN-4224,2026-06-02,transit,rescinded_denial,paid,NEEDS_REVIEW
MIB-000005,Aridane Zavoss,ARCTURIAN,Proxima-b,XW-2,SPN-4560,2026-04-29,reactor maintenance,none,paid,APPROVED
MIB-000006,Miraix Veerix,CENTAURI_SYNTH,TRAPPIST-1e,MED-3,SPN-4423,2026-05-07,cultural exchange,planetary_embargo,waived,DENIED
MIB-000007,Ixovara Xanix,SIRIUS_AVIAN,Sirius Outpost,TRANSIT-7,SPN-6700,2026-02-19,reactor maintenance,none,waived,DENIED
MIB-000008,Qorvoss Qormora,JOVIAN_GASFORM,Gliese-581g,XW-2,SPN-2913,2026-02-21,field repair,none,unknown,NEEDS_REVIEW
MIB-000009,Orivara Qormora,KAIJU_MICRO,Luyten-b,XW-2,SPN-4705,2026-07-11,archive audit,illegible_biometrics,paid,NEEDS_REVIEW
MIB-000010,Ixomora Solul,JOVIAN_GASFORM,Europa Station,DIP-1,SPN-7290,2026-03-13,archive audit,none,paid,NEEDS_REVIEW
MIB-000011,Miradane Ludane,CENTAURI_SYNTH,Zeta Reticuli,MED-3,SPN-5086,2026-03-28,medical consult,biohazard_red,waived,DENIED
MIB-000012,Nexdane Qormora,ALPHA_DRACONIAN,Kepler-186f,MED-3,SPN-6566,2026-07-07,reactor maintenance,biohazard_red,paid,DENIED
MIB-000013,Miraquell Qorul,JOVIAN_GASFORM,Wolf-1061c,MED-3,SPN-6818,2026-01-31,field repair,none,paid,DENIED
MIB-000014,Ixozarn Nexkesh,ANDROMEDAN,TRAPPIST-1e,DIP-1,SPN-4482,2026-04-15,xenobotany,planetary_embargo,waived,DENIED
MIB-000015,Miranax Mirakesh,TRIANGULAN,Mars Dome-7,XW-1,SPN-1419,2026-05-03,research,none,paid,APPROVED
MIB-000016,Veenax Aritari,LUNA_SECURID,Wolf-1061c,MED-3,SPN-5689,2026-04-09,xenobotany,illegible_biometrics|sponsor_mismatch,paid,DENIED
MIB-000017,Veedane Ixodane,SIRIUS_AVIAN,Eris Relay,DIP-1,SPN-3865,2026-04-15,xenobotany,planetary_embargo,paid,DENIED
MIB-000018,Luzarn Qortari,TRIANGULAN,Proxima-b,XW-1,SPN-6114,2026-04-23,medical consult,identity_conflict|illegible_biometrics,waived,NEEDS_REVIEW
MIB-000019,Oridane Soltari,SIRIUS_AVIAN,Zeta Reticuli,MED-3,SPN-8746,2026-06-01,research,illegible_biometrics,unpaid,DENIED
MIB-000020,Mirazarn Zavoss,LUNA_SECURID,Barnard-c,MED-3,SPN-8302,2026-04-04,transit,biohazard_red,paid,DENIED
MIB-000021,Xanmora Ixoquell,AQUARIAN_MANTIS,Luyten-b,MED-3,SPN-5179,2026-06-07,transit,biohazard_red,paid,DENIED
MIB-000022,Tekzarn Qormora,ORION_GRAYS,Sirius Outpost,TRANSIT-7,SPN-7344,2026-05-18,field repair,none,paid,DENIED
MIB-000023,Veetari Xankesh,AQUARIAN_MANTIS,Gliese-581g,MED-3,SPN-4062,2025-10-12,xenobotany,illegible_biometrics,paid,DENIED
MIB-000024,Orivoss Mirakesh,JOVIAN_GASFORM,Zeta Reticuli,XW-2,SPN-3584,2026-03-17,archive audit,none,paid,APPROVED
MIB-000025,Miravara Veeix,ANDROMEDAN,Wolf-1061c,DIP-1,SPN-7081,2026-01-30,research,none,unknown,NEEDS_REVIEW
MIB-000026,Veeix Solkesh,ARCTURIAN,Barnard-c,DIP-1,SPN-3190,2026-04-19,cultural exchange,none,unpaid,DENIED
MIB-000027,Xannax Qorix,ORION_GRAYS,Europa Station,XW-2,SPN-1345,2026-05-24,translation,none,paid,APPROVED
MIB-000028,Ixotari Tekrix,CENTAURI_SYNTH,Gliese-581g,XW-2,SPN-2887,2026-06-08,archive audit,identity_conflict,paid,NEEDS_REVIEW
MIB-000029,Luzarn Oriquell,TRIANGULAN,Gliese-581g,XW-1,SPN-2512,2026-02-25,medical consult,illegible_biometrics|planetary_embargo,paid,DENIED
MIB-000030,Miravoss Ixomora,ORION_GRAYS,Wolf-1061c,DIP-1,SPN-5809,2026-06-03,research,none,waived,APPROVED
MIB-000031,Lumora Arizarn,ARCTURIAN,Barnard-c,XW-1,SPN-3187,2025-08-27,cultural exchange,none,waived,DENIED
MIB-000032,Arinax Qormora,TRIANGULAN,Wolf-1061c,XW-2,SPN-7340,2026-02-13,reactor maintenance,illegible_biometrics,paid,DENIED
MIB-000033,Xanvoss Nexix,TRIANGULAN,Europa Station,MED-3,SPN-2193,2026-02-13,reactor maintenance,biohazard_red,paid,DENIED
MIB-000034,Nexix Nexvara,ORION_GRAYS,Sirius Outpost,DIP-1,SPN-5067,2026-07-08,xenobotany,none,waived,APPROVED
MIB-000035,Luvara Xanzarn,JOVIAN_GASFORM,Mars Dome-7,MED-3,SPN-2735,2026-04-26,field repair,biohazard_red,paid,DENIED
MIB-000036,Nexrix Luul,CENTAURI_SYNTH,Barnard-c,DIP-1,SPN-5625,2026-03-19,medical consult,none,paid,APPROVED
MIB-000037,Arivara Zavoss,JOVIAN_GASFORM,Barnard-c,XW-1,SPN-2608,2026-06-06,medical consult,none,paid,APPROVED
MIB-000038,Oritari Nexix,ALPHA_DRACONIAN,Kepler-186f,XW-2,SPN-8960,2026-04-19,cultural exchange,none,paid,APPROVED
MIB-000039,Tekdane Ixoix,LUNA_SECURID,Titan Freeport,MED-3,SPN-8802,2026-06-06,diplomatic,none,paid,APPROVED
MIB-000040,Nexvoss Zavoss,AQUARIAN_MANTIS,Europa Station,MED-3,SPN-1336,2025-08-06,reactor maintenance,none,paid,DENIED
MIB-000041,Ariul Solix,AQUARIAN_MANTIS,Titan Freeport,MED-3,SPN-0007,2026-06-21,archive audit,none,paid,DENIED
MIB-000042,Solquell Orivoss,SIRIUS_AVIAN,Wolf-1061c,XW-1,SPN-7533,2026-03-19,cultural exchange,biohazard_red,waived,DENIED
MIB-000043,Ixovoss Luzarn,ANDROMEDAN,Barnard-c,MED-3,SPN-8403,2026-04-04,diplomatic,none,unknown,NEEDS_REVIEW
MIB-000044,Zatari Qormora,ARCTURIAN,Barnard-c,XW-2,SPN-6225,2026-05-01,transit,illegible_biometrics|rescinded_denial,waived,NEEDS_REVIEW
MIB-000045,Veetari Tekmora,JOVIAN_GASFORM,Zeta Reticuli,DIP-1,SPN-3847,2026-05-31,diplomatic,illegible_biometrics,unknown,NEEDS_REVIEW
MIB-000046,Ixomora Nexnax,LUNA_SECURID,Proxima-b,MED-3,SPN-6666,2026-03-31,xenobotany,biohazard_red,paid,DENIED
MIB-000047,Luix Tekvara,LUNA_SECURID,Luyten-b,MED-3,SPN-3799,2026-04-28,reactor maintenance,none,paid,APPROVED
MIB-000048,Veevoss Ixorix,ALPHA_DRACONIAN,Gliese-581g,XW-2,SPN-1049,2026-03-29,research,rescinded_denial,paid,NEEDS_REVIEW
MIB-000049,Arimora Qorquell,ALPHA_DRACONIAN,Gliese-581g,MED-3,SPN-3018,2026-03-29,translation,none,paid,APPROVED
MIB-000050,Lutari Luquell,AQUARIAN_MANTIS,Luyten-b,DIP-1,SPN-7365,2026-02-23,medical consult,none,unknown,NEEDS_REVIEW
MIB-000051,Tekquell Veezarn,ALPHA_DRACONIAN,Zeta Reticuli,MED-3,SPN-1439,2026-07-06,research,none,paid,APPROVED
MIB-000052,Lutari Qorul,LUNA_SECURID,Kepler-186f,MED-3,SPN-5273,2026-04-09,translation,none,paid,APPROVED
MIB-000053,Mirazarn Miraquell,ALPHA_DRACONIAN,Europa Station,MED-3,SPN-8292,2026-03-23,translation,none,waived,APPROVED
MIB-000054,Veeul Lukesh,TRIANGULAN,Eris Relay,DIP-1,SPN-1456,2026-03-18,research,planetary_embargo,paid,DENIED
MIB-000055,Zavoss Ixomora,CENTAURI_SYNTH,Mars Dome-7,XW-2,SPN-2398,2026-03-23,reactor maintenance,none,waived,APPROVED
MIB-000056,Veerix Xanvara,AQUARIAN_MANTIS,Europa Station,DIP-1,SPN-7191,2026-02-26,translation,illegible_biometrics,waived,NEEDS_REVIEW
MIB-000057,Qorul Zavoss,ORION_GRAYS,Europa Station,MED-3,SPN-8779,2026-06-30,reactor maintenance,none,paid,APPROVED
MIB-000058,Veeul Ixoul,AQUARIAN_MANTIS,Sirius Outpost,DIP-1,SPN-6186,2026-02-18,reactor maintenance,none,waived,APPROVED
MIB-000059,Lukesh Solnax,ANDROMEDAN,Proxima-b,MED-3,SPN-7305,2026-06-22,archive audit,illegible_biometrics,waived,NEEDS_REVIEW
MIB-000060,Solkesh Solvoss,KAIJU_MICRO,Titan Freeport,MED-3,SPN-8933,2026-02-23,cultural exchange,none,paid,APPROVED
MIB-000061,Oriquell Ixovara,ORION_GRAYS,Barnard-c,DIP-1,SPN-2128,2026-02-28,translation,illegible_biometrics,waived,NEEDS_REVIEW
MIB-000062,Ixovoss Miramora,TRIANGULAN,Titan Freeport,MED-3,SPN-2011,2026-06-24,translation,none,unknown,NEEDS_REVIEW
MIB-000063,Oririx Orivoss,ORION_GRAYS,Eris Relay,DIP-1,SPN-1680,2026-02-11,diplomatic,planetary_embargo,paid,DENIED
MIB-000064,Zaquell Lukesh,KAIJU_MICRO,Europa Station,XW-2,SPN-6040,2026-02-04,xenobotany,identity_conflict,paid,NEEDS_REVIEW
MIB-000065,Veezarn Tekzarn,ALPHA_DRACONIAN,Proxima-b,XW-1,SPN-8219,2026-03-12,reactor maintenance,illegible_biometrics,unknown,NEEDS_REVIEW
MIB-000066,Ariul Oritari,ANDROMEDAN,TRAPPIST-1e,XW-1,SPN-5238,2026-06-19,medical consult,planetary_embargo,waived,DENIED
MIB-000067,Veeul Arivara,CENTAURI_SYNTH,Wolf-1061c,XW-1,SPN-1494,2026-06-23,transit,illegible_biometrics|rescinded_denial,paid,DENIED
MIB-000068,Aritari Veevara,ANDROMEDAN,Europa Station,XW-1,SPN-2570,2026-04-15,research,memory_tampering,paid,DENIED
MIB-000069,Veetari Xanzarn,KAIJU_MICRO,Barnard-c,XW-2,SPN-9090,2026-03-08,diplomatic,none,paid,DENIED
MIB-000070,Solix Solquell,VENUSIAN_MYCELIAL,TRAPPIST-1e,XW-1,SPN-4347,2026-03-03,reactor maintenance,illegible_biometrics|planetary_embargo,waived,DENIED
MIB-000071,Zavoss Solul,AQUARIAN_MANTIS,Wolf-1061c,DIP-1,SPN-7006,2026-03-18,research,none,paid,APPROVED
